"Country or Area","Year","Area","Sex","Age","Record Type","Reliability","Source Year","Value","Value Footnotes"
"Chile","2016","Total","Both Sexes","0","Data tabulated by year of occurrence","Final figure, complete","2019","1629",""
"Chile","2016","Total","Both Sexes","1","Data tabulated by year of occurrence","Final figure, complete","2019","103",""
"Chile","2016","Total","Both Sexes","1 - 4","Data tabulated by year of occurrence","Final figure, complete","2019","250",""
"Chile","2016","Total","Both Sexes","2","Data tabulated by year of occurrence","Final figure, complete","2019","56",""
"Chile","2016","Total","Both Sexes","3","Data tabulated by year of occurrence","Final figure, complete","2019","51",""
"Chile","2016","Total","Both Sexes","4","Data tabulated by year of occurrence","Final figure, complete","2019","40",""
"Chile","2016","Total","Both Sexes","5","Data tabulated by year of occurrence","Final figure, complete","2019","40",""
"Chile","2016","Total","Both Sexes","5 - 9","Data tabulated by year of occurrence","Final figure, complete","2019","165",""
"Chile","2016","Total","Both Sexes","6","Data tabulated by year of occurrence","Final figure, complete","2019","32",""
"Chile","2016","Total","Both Sexes","7","Data tabulated by year of occurrence","Final figure, complete","2019","31",""
"Chile","2016","Total","Both Sexes","8","Data tabulated by year of occurrence","Final figure, complete","2019","39",""
"Chile","2016","Total","Both Sexes","9","Data tabulated by year of occurrence","Final figure, complete","2019","23",""
"Chile","2016","Total","Both Sexes","10","Data tabulated by year of occurrence","Final figure, complete","2019","30",""
"Chile","2016","Total","Both Sexes","10 - 14","Data tabulated by year of occurrence","Final figure, complete","2019","195",""
"Chile","2016","Total","Both Sexes","11","Data tabulated by year of occurrence","Final figure, complete","2019","39",""
"Chile","2016","Total","Both Sexes","12","Data tabulated by year of occurrence","Final figure, complete","2019","30",""
"Chile","2016","Total","Both Sexes","13","Data tabulated by year of occurrence","Final figure, complete","2019","47",""
"Chile","2016","Total","Both Sexes","14","Data tabulated by year of occurrence","Final figure, complete","2019","49",""
"Chile","2016","Total","Both Sexes","15","Data tabulated by year of occurrence","Final figure, complete","2019","66",""
"Chile","2016","Total","Both Sexes","15 - 19","Data tabulated by year of occurrence","Final figure, complete","2019","568",""
"Chile","2016","Total","Both Sexes","16","Data tabulated by year of occurrence","Final figure, complete","2019","87",""
"Chile","2016","Total","Both Sexes","17","Data tabulated by year of occurrence","Final figure, complete","2019","110",""
"Chile","2016","Total","Both Sexes","18","Data tabulated by year of occurrence","Final figure, complete","2019","140",""
"Chile","2016","Total","Both Sexes","19","Data tabulated by year of occurrence","Final figure, complete","2019","165",""
"Chile","2016","Total","Both Sexes","20","Data tabulated by year of occurrence","Final figure, complete","2019","164",""
"Chile","2016","Total","Both Sexes","20 - 24","Data tabulated by year of occurrence","Final figure, complete","2019","910",""
"Chile","2016","Total","Both Sexes","21","Data tabulated by year of occurrence","Final figure, complete","2019","170",""
"Chile","2016","Total","Both Sexes","22","Data tabulated by year of occurrence","Final figure, complete","2019","166",""
"Chile","2016","Total","Both Sexes","23","Data tabulated by year of occurrence","Final figure, complete","2019","204",""
"Chile","2016","Total","Both Sexes","24","Data tabulated by year of occurrence","Final figure, complete","2019","206",""
"Chile","2016","Total","Both Sexes","25","Data tabulated by year of occurrence","Final figure, complete","2019","171",""
"Chile","2016","Total","Both Sexes","25 - 29","Data tabulated by year of occurrence","Final figure, complete","2019","1038",""
"Chile","2016","Total","Both Sexes","26","Data tabulated by year of occurrence","Final figure, complete","2019","193",""
"Chile","2016","Total","Both Sexes","27","Data tabulated by year of occurrence","Final figure, complete","2019","237",""
"Chile","2016","Total","Both Sexes","28","Data tabulated by year of occurrence","Final figure, complete","2019","218",""
"Chile","2016","Total","Both Sexes","29","Data tabulated by year of occurrence","Final figure, complete","2019","219",""
"Chile","2016","Total","Both Sexes","30","Data tabulated by year of occurrence","Final figure, complete","2019","217",""
"Chile","2016","Total","Both Sexes","30 - 34","Data tabulated by year of occurrence","Final figure, complete","2019","1165",""
"Chile","2016","Total","Both Sexes","31","Data tabulated by year of occurrence","Final figure, complete","2019","215",""
"Chile","2016","Total","Both Sexes","32","Data tabulated by year of occurrence","Final figure, complete","2019","239",""
"Chile","2016","Total","Both Sexes","33","Data tabulated by year of occurrence","Final figure, complete","2019","230",""
"Chile","2016","Total","Both Sexes","34","Data tabulated by year of occurrence","Final figure, complete","2019","264",""
"Chile","2016","Total","Both Sexes","35","Data tabulated by year of occurrence","Final figure, complete","2019","268",""
"Chile","2016","Total","Both Sexes","35 - 39","Data tabulated by year of occurrence","Final figure, complete","2019","1414",""
"Chile","2016","Total","Both Sexes","36","Data tabulated by year of occurrence","Final figure, complete","2019","262",""
"Chile","2016","Total","Both Sexes","37","Data tabulated by year of occurrence","Final figure, complete","2019","306",""
"Chile","2016","Total","Both Sexes","38","Data tabulated by year of occurrence","Final figure, complete","2019","295",""
